id,station_id,tempc,humidity,dewptc,windchillc,winddir,windspeedkmh,windgustkmh,rainmm,dailyrainmm,weeklyrainmm,monthlyrainmm,yearlyrainmm,solarradiation,UV,indoortempc,indoorhumidity,absbarohpa,barohpa,rad_tempc,rad_hum,aqpm25,heat_index,timestamp
41778,3,31.11,75,26.22,31.11,171,0.72,1.8,0,0,8,20.7,49.71,148.28,1,29.5,77,1014.7,1014.7,31.72,71,5,39.95,4/11/2024 8:37
41780,3,30.72,75,25.78,30.72,179,0,0,0,0,8,20.7,49.71,220.97,2,29.61,77,1014.7,1014.7,31.28,72,9,39.01,4/11/2024 8:42
41782,3,31.28,73,25.89,31.28,224,0,1.8,0,0,8,20.7,49.71,435.29,4,29.78,77,1014.6,1014.6,32,72,9,41.15,4/11/2024 8:47
41784,3,31.5,70,25.39,31.5,187,0,3.6,0,0,8,20.7,49.71,457.36,4,30,74,1014.6,1014.6,32.5,67,6,40.75,4/11/2024 8:52
41786,3,32,71,26.11,32,278,2.16,5.41,0,0,8,20.7,49.71,464.09,4,30.11,73,1014.7,1014.7,32.78,66,6,41.17,4/11/2024 8:57
41788,3,32.28,67,25.39,32.28,186,1.8,1.8,0,0,8,20.7,49.71,477.85,4,30.39,73,1014.8,1014.8,33.11,65,6,41.72,4/11/2024 9:02
41790,3,32.5,67,25.61,32.5,250,1.43,1.8,0,0,8,20.7,49.71,517.58,5,30.61,72,1014.9,1014.9,33.22,64,6,41.63,4/11/2024 9:07
41792,3,32.5,67,25.61,32.5,250,1.43,1.8,0,0,8,20.7,49.71,517.58,5,30.72,71,1014.6,1014.6,33.28,63,7,41.4,4/11/2024 9:12
41794,3,32.5,67,25.61,32.5,250,1.43,1.8,0,0,8,20.7,49.71,517.58,5,31.11,72,1014.7,1014.7,33.61,64,7,42.76,4/11/2024 9:17
41796,3,32.89,66,25.72,32.89,199,1.43,5.41,0,0,8,20.7,49.71,581.59,5,31.28,70,1014.8,1014.8,33.78,63,5,42.83,4/11/2024 9:22
41798,3,33.28,64,25.61,33.28,184,2.53,5.41,0,0,8,20.7,49.71,606.08,5,31.61,69,1014.6,1014.6,34,60,5,42.18,4/11/2024 9:27
41800,3,33.28,64,25.61,33.28,186,2.16,7.19,0,0,8,20.7,49.71,602.82,5,31.72,68,1014.8,1014.8,34,59,5,41.76,4/11/2024 9:32
41802,3,33.72,64,26,33.72,179,0.35,5.41,0,0,8,20.7,49.71,490.58,4,31.89,67,1014.9,1014.9,34,60,5,42.18,4/11/2024 9:37
41804,3,33.28,64,25.61,33.28,177,1.8,1.8,0,0,8,20.7,49.71,671.8,6,31.89,67,1014.8,1014.8,33.89,61,9,42.29,4/11/2024 9:42
41806,3,33.72,63,25.72,33.72,240,2.16,3.6,0,0,8,20.7,49.71,673.07,6,32.11,67,1014.9,1014.9,34.22,59,9,42.36,4/11/2024 9:47
41808,3,34.28,62,26,34.28,247,2.88,3.6,0,0,8,20.7,49.71,740.09,7,32.28,67,1014.8,1014.8,34.78,58,6,43.48,4/11/2024 9:52
41810,3,34.11,62,25.78,34.11,139,1.43,7.19,0,0,8,20.7,49.71,251.89,2,32.5,64,1014.9,1014.9,34.78,57,6,43.03,4/11/2024 9:57
41812,3,33.5,63,25.5,33.5,157,2.16,7.19,0,0,8,20.7,49.71,677.4,6,32.5,65,1014.8,1014.8,34.72,57,6,42.87,4/11/2024 10:02
41814,3,33.11,63,25.11,33.11,213,1.43,5.41,0,0,8,20.7,49.71,751.09,7,32.5,64,1014.6,1014.6,34.5,58,6,42.7,4/11/2024 10:07
41816,3,34.28,61,25.72,34.28,175,3.96,9.37,0,0,8,20.7,49.71,740.33,7,32.78,64,1014.7,1014.7,35.22,56,6,43.79,4/11/2024 10:12
41818,3,34.5,61,25.89,34.5,171,0.35,1.8,0,0,8,20.7,49.71,772.27,7,33.11,64,1014.8,1014.8,35.61,56,6,44.89,4/11/2024 10:17
41820,3,35.11,58,25.61,35.11,231,2.16,3.6,0,0,8,20.7,49.71,211.38,2,33.39,62,1014.6,1014.6,36,53,6,44.53,4/11/2024 10:22
41821,3,34.5,60,25.61,34.5,174,1.08,1.8,0,0,8,20.7,49.71,766.45,7,33.39,62,1014.6,1014.6,35.78,54,6,44.41,4/11/2024 10:27
41823,3,34.61,59,25.5,34.61,174,0.35,1.8,0,0,8,20.7,49.71,274.66,2,33.5,62,1014.6,1014.6,35.89,53,7,44.23,4/11/2024 10:32
41825,3,35.28,57,25.5,35.28,306,6.49,7.19,0,0,8,20.7,49.71,807.06,7,33.72,61,1014.6,1014.6,36.39,52,7,45.11,4/11/2024 10:37
41827,3,35.22,58,25.72,35.22,264,2.16,5.41,0,0,8,20.7,49.71,839.22,8,33.89,60,1014.6,1014.6,36.61,51,9,45.22,4/11/2024 10:42
41829,3,35.11,59,25.89,35.11,150,0,3.6,0,0,8,20.7,49.71,223.26,2,34,61,1014.29,1014.29,36.61,51,9,45.22,4/11/2024 10:47
41831,3,35.28,57,25.5,35.28,182,1.8,3.6,0,0,8,20.7,49.71,889.86,8,33.89,60,1014.39,1014.39,36.61,53,10,46.23,4/11/2024 10:52
41833,3,35.11,57,25.28,35.11,165,3.96,7.19,0,0,8,20.7,49.71,879.58,8,34.11,59,1014.19,1014.19,36.78,50,10,45.18,4/11/2024 10:57
41835,3,35.28,57,25.5,35.28,159,0.35,3.6,0,0,8,20.7,49.71,690.46,6,34.39,60,1014.29,1014.29,36.89,52,8,46.51,4/11/2024 11:02
41837,3,34.89,57,25.11,34.89,204,3.6,5.41,0,0,8,20.7,49.71,940.76,9,34.72,57,1014.09,1014.09,37,50,8,45.78,4/11/2024 11:07
41839,3,35.39,56,25.28,35.39,279,2.88,5.41,0,0,8,20.7,49.71,317.52,3,34.72,57,1014.29,1014.29,36.89,50,4,45.48,4/11/2024 11:12
41841,3,35,58,25.5,35,239,2.16,5.41,0,0,8,20.7,49.71,303.28,2,34.61,57,1014.09,1014.09,36.39,50,4,44.14,4/11/2024 11:17
41843,3,35.11,58,25.61,35.11,241,1.8,3.6,0,0,8,20.7,49.71,267.9,2,34.28,58,1014.19,1014.19,36.22,52,6,44.65,4/11/2024 11:22
41845,3,33.61,67,26.61,33.61,326,4.31,7.19,0,0,8,20.7,49.71,158.67,1,34,62,1014.29,1014.29,35.11,57,6,43.95,4/11/2024 11:27
41847,3,32,71,26.11,32,285,6.12,9.37,0,0,8,20.7,49.71,193.99,1,33.5,64,1014.29,1014.29,33.72,62,9,42.23,4/11/2024 11:32
41849,3,31.89,71,26,31.89,203,3.6,9.37,0,0,8,20.7,49.71,430.66,4,33,66,1013.99,1013.99,33.11,64,9,41.32,4/11/2024 11:37
41851,3,32.28,71,26.39,32.28,273,8.27,12.96,0,0,8,20.7,49.71,1092.19,10,32.89,67,1014.19,1014.19,33.28,64,6,41.8,4/11/2024 11:42
41853,3,32.28,71,26.39,32.28,320,8.27,12.96,0,0,8,20.7,49.71,346.19,3,32.78,67,1013.99,1013.99,33.39,65,6,42.54,4/11/2024 11:47
41855,3,32.78,69,26.39,32.78,216,3.96,7.19,0,0,8,20.7,49.71,520.32,5,32.72,68,1013.99,1013.99,33.39,65,7,42.54,4/11/2024 11:52
41857,3,33.28,70,27.11,33.28,275,5.04,7.19,0,0,8,20.7,49.71,245.62,2,32.78,67,1014.19,1014.19,33.78,62,7,42.4,4/11/2024 11:57
41859,3,32.28,70,26.11,32.28,224,2.88,5.41,0,0,8,20.7,49.71,409.4,3,32.78,67,1013.99,1013.99,33.39,64,5,42.12,4/11/2024 12:02
41861,3,33.11,68,26.39,33.11,234,3.6,7.19,0,0,8,20.7,49.71,385.33,3,32.89,66,1013.89,1013.89,33.89,62,5,42.71,4/11/2024 12:07
41863,3,33.28,67,26.28,33.28,296,6.12,7.19,0,0,8,20.7,49.71,529.11,5,33,66,1013.99,1013.99,34.28,60,5,42.96,4/11/2024 12:12
41865,3,33.22,66,26,33.22,297,3.96,9.37,0,0,8,20.7,49.71,469.64,4,33.11,65,1013.72,1013.72,34.39,59,5,42.83,4/11/2024 12:18
41867,3,33.22,66,26,33.22,265,3.6,5.41,0,0,8,20.7,49.71,450.49,4,33.11,65,1013.72,1013.72,34.39,59,9,42.83,4/11/2024 12:23
41869,3,33.72,66,26.5,33.72,291,6.12,12.96,0,0,8,20.7,49.71,937.45,9,33.28,65,1013.72,1013.72,34.89,59,9,44.25,4/11/2024 12:28
41871,3,34.11,64,26.39,34.11,220,2.16,3.6,0,0,8,20.7,49.71,914.33,8,33.39,64,1013.51,1013.51,35.22,58,5,44.73,4/11/2024 12:33
41873,3,34.22,65,26.72,34.22,260,3.96,11.15,0,0,8,20.7,49.71,919.49,8,33.72,64,1013.41,1013.41,35.72,57,5,45.7,4/11/2024 12:38
41875,3,33.78,67,26.78,33.78,204,5.76,9.37,0,0,8,20.7,49.71,891.11,8,33.78,64,1013.31,1013.31,35.39,58,5,45.23,4/11/2024 12:43
41877,3,34.11,65,26.61,34.11,202,4.68,7.19,0,0,8,20.7,49.71,887.55,8,34,63,1013.31,1013.31,35.5,58,5,45.55,4/11/2024 12:48
41879,3,34.78,66,27.5,34.78,232,2.53,12.96,0,0,8,20.7,49.71,880.38,8,34.22,64,1013.21,1013.21,35.89,58,8,46.72,4/11/2024 12:53
41881,3,35,62,26.72,35,298,5.41,11.15,0,0,8,20.7,49.71,886.78,8,34.39,64,1013.11,1013.11,36.22,58,8,47.74,4/11/2024 12:58
41883,3,34.78,63,26.72,34.78,207,6.12,7.19,0,0,8,20.7,49.71,892.44,8,34.39,62,1013,1013,36.22,56,8,46.67,4/11/2024 13:03
41885,3,34.5,62,26.22,34.5,292,6.12,9.37,0,0,8,20.7,49.71,905.86,8,34.39,62,1012.7,1012.7,35.89,57,8,46.2,4/11/2024 13:08
41887,3,34.89,63,26.78,34.89,259,5.04,9.37,0,0,8,20.7,49.71,913.24,8,34.61,62,1012.6,1012.6,36.22,56,13,46.67,4/11/2024 13:13
41889,3,34.5,63,26.39,34.5,224,3.96,9.37,0,0,8,20.7,49.71,861.7,8,34.61,63,1012.7,1012.7,36.22,56,13,46.67,4/11/2024 13:18
41891,3,34.11,65,26.61,34.11,297,8.27,11.15,0,0,8,20.7,49.71,905.56,8,34.61,62,1012.7,1012.7,36,56,7,46.02,4/11/2024 13:23
41893,3,34.28,65,26.78,34.28,174,3.6,5.41,0,0,8,20.7,49.71,846.49,8,34.39,63,1012.5,1012.5,35.89,58,7,46.72,4/11/2024 13:28
41895,3,33.72,65,26.28,33.72,235,4.31,9.37,0,0,8,20.7,49.71,892.02,8,34.39,63,1012.5,1012.5,35.5,58,9,45.55,4/11/2024 13:33
41897,3,34.39,65,26.89,34.39,192,3.6,5.41,0,0,8,20.7,49.71,863.47,8,34.5,62,1012.5,1012.5,35.89,57,9,46.2,4/11/2024 13:38
41899,3,34.89,64,27.11,34.89,187,2.88,11.15,0,0,8,20.7,49.71,848.26,8,34.5,62,1012.4,1012.4,36.39,56,6,47.17,4/11/2024 13:43
41901,3,34.78,64,27,34.78,205,3.96,9.37,0,0,8,20.7,49.71,837,8,34.5,62,1012.09,1012.09,36.5,56,6,47.51,4/11/2024 13:48
41903,3,34.89,65,27.39,34.89,181,5.41,11.15,0,0,8,20.7,49.71,808.97,7,34.61,62,1012.09,1012.09,36.5,56,7,47.51,4/11/2024 13:53
41905,3,34.72,64,26.89,34.72,199,2.88,5.41,0,0,8,20.7,49.71,784.79,7,34.61,62,1011.99,1011.99,36.28,56,7,46.84,4/11/2024 13:58
41907,3,34.5,65,27,34.5,221,4.68,7.19,0,0,8,20.7,49.71,766.66,7,34.61,62,1011.99,1011.99,36.11,56,8,46.34,4/11/2024 14:03
41909,3,34.11,67,27.11,34.11,326,2.88,11.15,0,0,8,20.7,49.71,734.53,7,34.61,62,1011.89,1011.89,35.72,57,8,45.7,4/11/2024 14:08
41911,3,35.11,62,26.78,35.11,236,5.41,7.19,0,0,8,20.7,49.71,750.67,7,34.61,61,1011.79,1011.79,36.28,56,7,46.84,4/11/2024 14:13
41913,3,34.72,64,26.89,34.72,254,9,12.96,0,0,8,20.7,49.71,746.42,7,34.89,61,1011.72,1011.72,36.5,55,7,46.97,4/11/2024 14:18
41915,3,34.22,64,26.39,34.22,282,6.49,11.15,0,0,8,20.7,49.71,726.58,7,35,60,1011.79,1011.79,36.22,55,5,46.15,4/11/2024 14:23
41917,3,34.22,64,26.39,34.22,347,3.96,9.37,0,0,8,20.7,49.71,719.94,7,35,60,1011.79,1011.79,36.22,55,5,46.15,4/11/2024 14:28
41919,3,35.11,62,26.78,35.11,223,3.96,7.19,0,0,8,20.7,49.71,721.74,7,35,60,1011.72,1011.72,36.61,54,7,46.76,4/11/2024 14:33
41921,3,35.28,60,26.39,35.28,267,3.96,7.19,0,0,8,20.7,49.71,716,6,35.22,59,1011.62,1011.62,37.11,52,7,47.14,4/11/2024 14:38
41923,3,34.61,64,26.78,34.61,288,7.19,9.37,0,0,8,20.7,49.71,374.83,3,35.22,58,1011.62,1011.62,36.5,53,7,45.92,4/11/2024 14:43
41925,3,33.28,65,25.89,33.28,292,2.88,7.19,0,0,8,20.7,49.71,780.53,7,34.78,60,1011.51,1011.51,35.28,56,7,43.96,4/11/2024 14:48
41927,3,34.61,61,26,34.61,203,3.6,9.37,0,0,8,20.7,49.71,727.36,7,34.89,59,1011.41,1011.41,36,56,5,46.02,4/11/2024 14:53
41929,3,34.61,61,26,34.61,301,3.6,9.37,0,0,8,20.7,49.71,653.93,6,35,59,1011.51,1011.51,36.5,53,5,45.92,4/11/2024 14:58
41931,3,34.72,63,26.61,34.72,236,3.6,9.37,0,0,8,20.7,49.71,619.19,6,35.11,58,1011.21,1011.21,36.39,53,6,45.61,4/11/2024 15:03
41933,3,34.39,62,26.11,34.39,293,5.76,9.37,0,0,8,20.7,49.71,609.45,5,35.11,58,1011.11,1011.11,36.39,54,6,46.12,4/11/2024 15:08
41935,3,34.28,62,26,34.28,254,3.23,7.19,0,0,8,20.7,49.71,577.66,5,35.11,58,1011.21,1011.21,36.28,53,7,45.3,4/11/2024 15:13
41937,3,34.39,62,26.11,34.39,220,2.53,7.19,0,0,8,20.7,49.71,494.62,4,35.22,58,1011.11,1011.11,36.39,53,7,45.61,4/11/2024 15:18
41939,3,34,63,26,34,236,1.43,5.41,0,0,8,20.7,49.71,545.98,5,35.22,58,1011.01,1011.01,36.28,53,5,45.3,4/11/2024 15:23
41941,3,34.61,62,26.28,34.61,327,2.16,7.19,0,0,8,20.7,49.71,515.4,5,35.39,58,1010.91,1010.91,36.5,53,5,45.92,4/11/2024 15:28
41943,3,34.22,63,26.22,34.22,293,5.04,7.19,0,0,8,20.7,49.71,520.91,5,35.5,57,1011.11,1011.11,36.39,53,7,45.61,4/11/2024 15:33
41945,3,34.22,61,25.61,34.22,249,5.41,11.15,0,0,8,20.7,49.71,501.67,4,35.39,58,1011.01,1011.01,36.11,54,7,45.33,4/11/2024 15:38
41947,3,33.61,64,25.89,33.61,305,6.49,9.37,0,0,8,20.7,49.71,482.75,4,35.39,58,1011.01,1011.01,35.28,56,6,43.96,4/11/2024 15:43
41949,3,34.11,63,26.11,34.11,245,3.6,7.19,0,0,8,20.7,49.71,462.14,4,35.28,58,1010.8,1010.8,35.28,56,6,43.96,4/11/2024 15:48
41951,3,34.72,62,26.39,34.72,265,3.23,7.19,0,0,8,20.7,49.71,445.15,4,35.61,58,1010.7,1010.7,35.72,56,6,45.21,4/11/2024 15:53
41953,3,34.39,62,26.11,34.39,238,4.68,9.37,0,0,8,20.7,49.71,426.57,4,35.78,57,1010.7,1010.7,35.89,55,6,45.2,4/11/2024 15:58
41955,3,34.22,64,26.39,34.22,311,3.6,11.15,0,0,8,20.7,49.71,437.77,4,35.78,57,1011.01,1011.01,35.72,55,9,44.72,4/11/2024 16:03
41957,3,34.5,63,26.39,34.5,235,5.76,9.37,0,0,8,20.7,49.71,168.56,1,35.89,57,1010.8,1010.8,35.78,55,9,44.89,4/11/2024 16:08
41959,3,34,64,26.28,34,336,4.68,7.19,0,0,8,20.7,49.71,350.21,3,35.72,57,1010.91,1010.91,35.5,56,6,44.58,4/11/2024 16:13
41961,3,33.89,64,26.22,33.89,234,3.96,9.37,0,0,8,20.7,49.71,323.16,3,35.5,57,1010.7,1010.7,35.28,56,6,43.96,4/11/2024 16:18
41963,3,33.72,65,26.28,33.72,44,3.6,7.19,0,0,8,20.7,49.71,288.56,2,35.5,57,1010.7,1010.7,35.22,57,7,44.26,4/11/2024 16:23
41965,3,33.39,65,26,33.39,252,2.88,9.37,0,0,8,20.7,49.71,212.95,2,35.28,58,1011.01,1011.01,34.39,59,7,42.83,4/11/2024 16:28
41967,3,33.39,65,26,33.39,226,2.16,9.37,0,0,8,20.7,49.71,311.65,3,35.28,58,1010.7,1010.7,34.78,57,11,43.03,4/11/2024 16:33
41969,3,33.78,64,26.11,33.78,199,2.16,5.41,0,0,8,20.7,49.71,300.73,2,35.5,57,1010.6,1010.6,35.28,56,11,43.96,4/11/2024 16:38
41971,3,34,63,26,34,297,5.41,5.41,0,0,8,20.7,49.71,301.25,2,35.72,57,1010.5,1010.5,35.61,55,10,44.41,4/11/2024 16:43
41973,3,33.89,64,26.22,33.89,164,6.49,9.37,0,0,8,20.7,49.71,251.23,2,35.78,57,1010.7,1010.7,35.72,55,10,44.72,4/11/2024 16:48
41975,3,33.89,64,26.22,33.89,297,4.68,7.19,0,0,8,20.7,49.71,151.51,1,35.72,57,1010.7,1010.7,35.39,56,6,44.27,4/11/2024 16:53
41977,3,32.89,67,26,32.89,312,5.76,9.37,0,0,8,20.7,49.71,131.23,1,35.5,58,1010.6,1010.6,34.28,59,6,42.53,4/11/2024 16:58
41979,3,32.72,68,26.11,32.72,237,1.8,5.41,0,0,8,20.7,49.71,63.05,0,35.39,59,1010.6,1010.6,33.5,62,6,41.61,4/11/2024 17:03
41981,3,32.5,69,26.11,32.5,318,2.88,9.37,0,0,8,20.7,49.71,43.39,0,35.22,59,1010.7,1010.7,33.11,63,6,40.93,4/11/2024 17:08
41983,3,32.39,70,26.22,32.39,315,6.12,7.19,0,0,8,20.7,49.71,125.58,1,35,59,1010.7,1010.7,32.89,64,11,40.71,4/11/2024 17:14
41985,3,32.78,70,26.61,32.78,225,1.8,3.6,0,0,8,20.7,49.71,97.83,0,34.72,62,1010.7,1010.7,33,65,11,41.4,4/11/2024 17:19
41987,3,32.61,71,26.72,32.61,269,5.04,7.19,0,0,8,20.7,49.71,68.73,0,34.78,61,1010.8,1010.8,33,65,11,41.4,4/11/2024 17:24
41989,3,32.61,70,26.39,32.61,200,0,3.6,0,0,8,20.7,49.71,76.36,0,34.72,61,1010.7,1010.7,32.89,65,11,41.09,4/11/2024 17:29
41991,3,33.22,69,26.78,33.22,218,1.8,3.6,0,0,8,20.7,49.71,98.3,0,34.61,61,1010.8,1010.8,33.22,64,9,41.63,4/11/2024 17:34
41993,3,33,70,26.78,33,188,1.43,3.6,0,0,8,20.7,49.71,108.38,1,34.61,62,1010.91,1010.91,33.28,65,9,42.21,4/11/2024 17:39
41995,3,32.78,70,26.61,32.78,297,3.23,5.41,0,0,8,20.7,49.71,87.61,0,34.5,62,1011.01,1011.01,33.22,65,10,42.04,4/11/2024 17:44
41997,3,32.39,72,26.72,32.39,277,2.16,5.41,0,0,8,20.7,49.71,54.98,0,34.5,62,1011.21,1011.21,32.89,66,10,41.48,4/11/2024 17:49
41999,3,32.28,72,26.61,32.28,229,1.8,3.6,0,0,8,20.7,49.71,46.14,0,34.5,62,1011.11,1011.11,32.61,67,12,41.06,4/11/2024 17:54
42001,3,32.11,72,26.39,32.11,260,1.8,1.8,0,0,8,20.7,49.71,29.43,0,34.5,62,1011.01,1011.01,32.39,68,12,40.81,4/11/2024 17:59
42003,3,31.78,73,26.39,31.78,241,0,1.8,0,0,8,20.7,49.71,19.27,0,34.39,62,1011.21,1011.21,32.22,69,9,40.69,4/11/2024 18:04
42005,3,31.78,74,26.61,31.78,228,1.8,3.6,0,0,8,20.7,49.71,13.23,0,34.39,63,1011.41,1011.41,31.89,69,9,39.73,4/11/2024 18:09
42007,3,31.61,74,26.39,31.61,236,2.16,3.6,0,0,8,20.7,49.71,11.31,0,34.22,63,1011.51,1011.51,31.72,70,13,39.6,4/11/2024 18:14
42009,3,31.5,74,26.28,31.5,260,0.72,1.8,0,0,8,20.7,49.71,8.97,0,34.22,63,1011.41,1011.41,31.61,70,13,39.28,4/11/2024 18:19
42011,3,31.5,74,26.28,31.5,261,0.35,1.8,0,0,8,20.7,49.71,6.26,0,34.22,63,1011.31,1011.31,31.5,70,10,38.97,4/11/2024 18:24
42013,3,31.5,74,26.28,31.5,261,1.43,1.8,0,0,8,20.7,49.71,3.4,0,34.28,63,1011.41,1011.41,31.39,71,10,38.99,4/11/2024 18:29
42015,3,31.28,75,26.39,31.28,261,0.35,1.8,0,0,8,20.7,49.71,1.46,0,34.28,63,1011.51,1011.51,31.28,71,9,38.68,4/11/2024 18:34
42017,3,31.11,76,26.39,31.11,261,1.08,1.8,0,0,8,20.7,49.71,0.69,0,34.11,63,1011.51,1011.51,31.22,72,9,38.84,4/11/2024 18:39
42019,3,31,76,26.28,31,265,1.8,3.6,0,0,8,20.7,49.71,0.23,0,34,63,1011.72,1011.72,31,73,10,38.53,4/11/2024 18:44
42021,3,30.89,77,26.39,30.89,264,1.08,1.8,0,0,8,20.7,49.71,0.05,0,34,64,1011.72,1011.72,30.89,73,10,38.21,4/11/2024 18:49
42023,3,30.72,78,26.39,30.72,233,1.08,1.8,0,0,8,20.7,49.71,0.01,0,33.89,64,1011.99,1011.99,30.72,74,10,38.03,4/11/2024 18:54
42025,3,30.72,78,26.39,30.72,236,1.8,1.8,0,0,8,20.7,49.71,0,0,33.78,64,1011.89,1011.89,30.72,75,10,38.34,4/11/2024 18:59
42027,3,30.5,79,26.5,30.5,305,3.6,5.41,0,0,8,20.7,49.71,0,0,33.72,66,1011.99,1011.99,30.5,76,11,38,4/11/2024 19:04
42029,3,30.39,79,26.39,30.39,246,1.8,3.6,0,0,8,20.7,49.71,0,0,33.39,66,1011.89,1011.89,30.39,75,11,37.39,4/11/2024 19:09
42031,3,30.39,79,26.39,30.39,238,1.43,3.6,0,0,8,20.7,49.71,0,0,33.28,66,1011.99,1011.99,30.39,76,10,37.68,4/11/2024 19:14
42033,3,30.39,77,25.89,30.39,270,1.8,3.6,0,0,8,20.7,49.71,0,0,33.22,65,1012.09,1012.09,30.28,75,10,37.08,4/11/2024 19:19
42035,3,30.39,78,26.11,30.39,279,1.8,3.6,0,0,8,20.7,49.71,0,0,33.22,66,1011.99,1011.99,30.28,75,13,37.08,4/11/2024 19:24
42037,3,30.28,78,26,30.28,254,1.8,1.8,0,0,8,20.7,49.71,0,0,33.11,66,1012.19,1012.19,30.22,75,13,36.91,4/11/2024 19:29
42039,3,30.28,78,26,30.28,244,1.8,1.8,0,0,8,20.7,49.71,0,0,33,66,1012.29,1012.29,30.22,75,10,36.91,4/11/2024 19:34
42041,3,30.22,79,26.22,30.22,236,1.43,1.8,0,0,8,20.7,49.71,0,0,33,66,1012.29,1012.29,30.11,75,10,36.6,4/11/2024 19:39
42043,3,30.11,79,26.11,30.11,249,0.35,1.8,0,0,8,20.7,49.71,0,0,33,66,1012.4,1012.4,30.11,76,12,36.87,4/11/2024 19:44
42045,3,30.11,79,26.11,30.11,260,1.43,1.8,0,0,8,20.7,49.71,0,0,33,66,1012.29,1012.29,30,75,12,36.3,4/11/2024 19:49
42047,3,30.11,79,26.11,30.11,233,0,0,0,0,8,20.7,49.71,0,0,33,66,1012.7,1012.7,30,76,11,36.56,4/11/2024 19:54
42049,3,30.11,79,26.11,30.11,233,0,0,0,0,8,20.7,49.71,0,0,33.11,66,1012.5,1012.5,30,75,11,36.3,4/11/2024 19:59
42051,3,30.11,78,25.89,30.11,233,0,1.8,0,0,8,20.7,49.71,0,0,33.11,66,1012.7,1012.7,30,75,9,36.3,4/11/2024 20:04
42053,3,30.11,78,25.89,30.11,237,0.35,1.8,0,0,8,20.7,49.71,0,0,32.89,66,1012.6,1012.6,30,75,9,36.3,4/11/2024 20:09
42055,3,30.11,79,26.11,30.11,244,0,1.8,0,0,8,20.7,49.71,0,0,32.89,66,1012.6,1012.6,30,75,9,36.3,4/11/2024 20:14
42057,3,29.89,80,26.11,29.89,244,0,0,0,0,8,20.7,49.71,0,0,32.89,66,1012.8,1012.8,29.89,76,9,36.26,4/11/2024 20:19
42059,3,29.78,80,26,29.78,244,0.35,1.8,0,0,8,20.7,49.71,0,0,32.89,66,1012.9,1012.9,29.78,76,11,35.95,4/11/2024 20:24
42061,3,29.72,81,26.11,29.72,244,0,0,0,0,8,20.7,49.71,0,0,32.89,66,1012.9,1012.9,29.72,77,11,36.04,4/11/2024 20:29
42063,3,29.61,81,26,29.61,244,0,0,0,0,8,20.7,49.71,0,0,33,66,1012.9,1012.9,29.61,77,12,35.74,4/11/2024 20:34
42065,3,29.5,81,25.89,29.5,200,1.08,1.8,0,0,8,20.7,49.71,0,0,33,66,1013.21,1013.21,29.5,77,12,35.43,4/11/2024 20:39
42067,3,29.39,82,26,29.39,196,0,0,0,0,8,20.7,49.71,0,0,32.89,66,1013.11,1013.11,29.39,78,14,35.37,4/11/2024 20:44
42069,3,29.39,83,26.22,29.39,196,0,0,0,0,8,20.7,49.71,0,0,32.78,66,1013.21,1013.21,29.28,78,14,35.07,4/11/2024 20:49
42071,3,29.28,82,25.89,29.28,196,0,0,0,0,8,20.7,49.71,0,0,32.78,66,1013.11,1013.11,29.22,78,13,34.9,4/11/2024 20:54
42073,3,29.28,82,25.89,29.28,197,0,0,0,0,8,20.7,49.71,0,0,32.78,66,1013.21,1013.21,29.22,79,13,35.13,4/11/2024 20:59
42075,3,29.22,83,26,29.22,244,2.16,3.6,0,0,8,20.7,49.71,0,0,32.72,67,1013.21,1013.21,29.11,80,9,35.05,4/11/2024 21:04
42077,3,29.22,83,26,29.22,230,0,0,0,0,8,20.7,49.71,0,0,32.72,67,1013.31,1013.31,29.11,79,9,34.83,4/11/2024 21:09
42079,3,29,84,26.11,29,230,0,0,0,0,8,20.7,49.71,0,0,32.61,67,1013.31,1013.31,28.89,79,13,34.23,4/11/2024 21:14
42081,3,28.89,84,26,28.89,230,0,0,0,0,8,20.7,49.71,0,0,32.61,67,1013.31,1013.31,28.78,80,13,34.14,4/11/2024 21:19
42083,3,29.11,83,25.89,29.11,289,3.6,3.6,0,0,8,20.7,49.71,0,0,32.5,67,1013.31,1013.31,28.89,81,10,34.65,4/11/2024 21:24
42085,3,29.11,83,25.89,29.11,243,1.08,1.8,0,0,8,20.7,49.71,0,0,32.39,67,1013.41,1013.41,28.89,80,10,34.44,4/11/2024 21:29
42087,3,29.11,83,25.89,29.11,262,0,1.8,0,0,8,20.7,49.71,0,0,32.39,68,1013.41,1013.41,28.89,80,13,34.44,4/11/2024 21:34
42089,3,29.11,84,26.11,29.11,230,0,1.8,0,0,8,20.7,49.71,0,0,32.28,68,1013.61,1013.61,28.89,81,13,34.65,4/11/2024 21:39
42091,3,29,84,26.11,29,233,0,3.6,0,0,8,20.7,49.71,0,0,32.28,68,1013.11,1013.11,28.78,81,19,34.34,4/11/2024 21:44
42093,3,29,85,26.22,29,239,0.72,1.8,0,0,8,20.7,49.71,0,0,32.28,68,1013.41,1013.41,28.78,81,19,34.34,4/11/2024 21:49
42095,3,28.78,85,26,28.78,240,0.35,1.8,0,0,8,20.7,49.71,0,0,32.22,68,1013.41,1013.41,28.78,81,14,34.34,4/11/2024 21:54
42097,3,28.5,87,26.11,28.5,240,0.35,1.8,0,0,8,20.7,49.71,0,0,32.22,68,1013.51,1013.51,28.61,82,14,34.07,4/11/2024 21:59
